episode,total_reward,epsilon,beta,steps
193,19.722705528662573,-20.934490700437326,0.049911691230058335,0.42759400000000003,92,0.228677244707942
194,11.268660349154446,-21.275735901950032,0.049911691230058335,0.427744,101,0.227416160851717
195,-0.9110836249309759,-21.158976526760426,0.049911691230058335,0.4279,105,0.2280812907963991
196,-4.066014671729418,-21.621394123134138,0.049911691230058335,0.42800200000000005,67,0.22275570921599866
197,-19.158139512796744,-21.323860679578985,0.049911691230058335,0.428134,90,0.22906155154109
198,-8.618562834208564,-21.148027711932208,0.049911691230058335,0.428242,71,0.23769692085683347
199,-18.86762615167536,-21.737688082026445,0.049911691230058335,0.428308,44,0.23717026807367803
200,-49.44039212812199,-21.878266463752258,0.049911691230058335,0.42868,248,0.23619140155613422
201,-75.15821813587091,-22.279501576427197,0.049911691230058335,0.428842,108,0.22660419903695583
202,-24.63250919057317,-22.2063204449831,0.049911691230058335,0.429022,121,0.236845815256238
203,-20.34454954192043,-22.178006944860932,0.049911691230058335,0.42910000000000004,51,0.2327220820635557
204,32.25390532546448,-21.693258036914997,0.049911691230058335,0.42922000000000005,79,0.23098601333796978
205,-3.792407471407211,-21.59933894142487,0.049911691230058335,0.42928,42,0.23072155490517615
206,-2.359838843314984,-21.164246168624558,0.049911691230058335,0.429364,53,0.22886698938906191
207,-105.5577461011237,-22.056293832755124,0.049911691230058335,0.42966400000000005,203,0.21674768008291723
208,-102.19092452116338,-21.740799088488203,0.049911691230058335,0.430006,226,0.21732886079698802
209,-43.852326370403155,-21.834654926554645,0.049911691230058335,0.43009600000000003,61,0.21747145410627128
210,-24.10691355452873,-22.554918653585023,0.049911691230058335,0.430168,48,0.22203926403075458
211,-41.38808496235862,-22.499079445791907,0.049911691230058335,0.43051,226,0.22440540041774512
212,-43.391837160789855,-23.00500161123265,0.049911691230058335,0.43060000000000004,63,0.21950649548321963
213,-15.08739587599413,-23.176110621052686,0.049911691230058335,0.43077400000000005,113,0.21798380475491286
214,-20.89027387487579,-23.00105802848358,0.049911691230058335,0.430918,98,0.2281108856573701
215,10.195442317624183,-22.37168643786635,0.049911691230058335,0.431062,97,0.2416615218669176
216,-45.92134034726761,-22.64272763530042,0.049911691230058335,0.43123,110,0.2465960044413805
217,2.4637352791149514,-21.687813874914795,0.049911691230058335,0.431344,78,0.24944286055862905
218,3.7425504521147417,-21.407789424719976,0.049911691230058335,0.43149400000000004,99,0.24991758115589618
219,17.570525184256404,-21.19447017910511,0.049911691230058335,0.43166800000000005,116,0.24350083470344544
220,-19.23705629207416,-21.111458082300004,0.049911691230058335,0.43175800000000003,60,0.24151189491152764
221,-70.9748059752164,-21.70645348941486,0.049911691230058335,0.431896,90,0.23778162814676762
222,24.53874966803705,-21.20015593348424,0.049911691230058335,0.432004,72,0.23912049569189547
223,-60.659262416511716,-21.524347183639453,0.049911691230058335,0.432226,151,0.2319401463493705
224,-4.764989632694062,-20.683057530041815,0.049911691230058335,0.43232800000000005,68,0.2303288545832038
225,-73.67886434707317,-21.325532515766596,0.049911691230058335,0.432574,164,0.2326643803343177
226,-10.264189123222618,-20.814077491393345,0.049911691230058335,0.43271800000000005,93,0.23340289186686278
227,-14.667677064146806,-20.897899003210977,0.049911691230058335,0.432856,92,0.24158693045377733
228,-37.8352551668184,-20.94174246236601,0.049911691230058335,0.43300000000000005,97,0.22330617651343346
229,-1.397473132424059,-20.66744450545894,0.049911691230058335,0.433072,47,0.230251609608531
230,-11.878390098526143,-20.577083990290767,0.049911691230058335,0.43315000000000003,52,0.23631931878626347
231,-5.29791215900182,-20.413671547583295,0.049911691230058335,0.43332400000000004,116,0.23365699283778668
232,-88.27761355685072,-21.684025935636363,0.049911691230058335,0.43354000000000004,144,0.23731618911027907
233,-1.485445909099516,-21.318197949061563,0.049911691230058335,0.433624,58,0.2383444731682539
234,-28.05176107358757,-21.0602118678429,0.049911691230058335,0.43371400000000004,58,0.23276545487344266
235,-36.755446676083366,-21.458179424529156,0.049911691230058335,0.43387000000000003,106,0.23747618094086648
236,-52.6712333879657,-21.779828583510238,0.049911691230058335,0.43398400000000004,77,0.24367954708635808
237,-10.748508652020254,-21.675716884921886,0.049911691230058335,0.434068,53,0.24372037664055823
238,-59.217276077717514,-21.79148832648554,0.049911691230058335,0.43426000000000003,130,0.24535939671099186
239,-39.97614580825903,-21.564993164706774,0.049911691230058335,0.43438,79,0.2390305783599615
240,-8.237670132576024,-21.45173561899449,0.049911691230058335,0.434524,96,0.24363417901098727
241,-23.786854867683733,-21.413302554583446,0.049911691230058335,0.43462,66,0.24175100333988667
242,-43.407584853734576,-22.276689595828884,0.049911691230058335,0.434782,107,0.23218276634812354
243,-100.18558139443472,-22.639135735121776,0.049911691230058335,0.43507,192,0.23631343103945254
244,1.9147377235118448,-22.189560378179873,0.049911691230058335,0.435352,189,0.2320164331793785
245,-11.315988971898337,-22.09392816604952,0.049911691230058335,0.435454,68,0.23367703091353179
246,-35.645293821231434,-22.71756768773541,0.049911691230058335,0.435562,70,0.23411425653845072
247,-32.04274575122463,-23.131375588879326,0.049911691230058335,0.43565200000000004,60,0.2372162163630128
248,-26.811531060321073,-22.9504649552794,0.049911691230058335,0.435748,66,0.23764396470040083
249,-43.54336078609338,-23.085554167096298,0.049911691230058335,0.435844,63,0.23993483070284127
250,-70.62302644131698,-23.634062443061993,0.049911691230058335,0.436012,110,0.2435060291364789
251,-18.707905817998128,-23.621152555382956,0.049911691230058335,0.43615600000000004,98,0.23934718795120716
252,-18.296808936400343,-23.61546838317181,0.049911691230058335,0.43624,55,0.23964030973613262
253,-33.46978986300529,-23.91953640424575,0.049911691230058335,0.43642600000000004,124,0.2358490565419197
254,-70.51560135309116,-24.492484195376033,0.049911691230058335,0.43658800000000003,107,0.23596412770450115
255,-31.74129478623383,-24.83541144107294,0.049911691230058335,0.436732,97,0.23929282605648042
256,26.138072708575052,-24.409346151254404,0.049911691230058335,0.436846,78,0.24020156458020211
257,-17.380193555973356,-24.520667758138778,0.049911691230058335,0.436936,58,0.23694707438349724
258,-33.76835965067145,-24.776526132144888,0.049911691230058335,0.437068,88,0.2302619507908821
259,-24.657923338515687,-24.515138734453277,0.049911691230058335,0.437236,113,0.22239791795611383
260,-63.12238947984291,-25.117139940314143,0.049911691230058335,0.437458,147,0.22078196138143538
261,-26.47392224171201,-25.56491258045418,0.049911691230058335,0.437692,155,0.2210662766546011
262,-24.621521633114124,-25.729272468204023,0.049911691230058335,0.43783,92,0.2248603942245245
263,-32.7244494936429,-25.737583841563673,0.049911691230058335,0.43795,82,0.2240647389739752
264,-13.445484913128874,-25.559068912899242,0.049911691230058335,0.43808800000000003,90,0.2209986747056246
265,49.46389895282923,-24.77479706133809,0.049911691230058335,0.43819600000000003,73,0.22040795989334583
266,15.08153866407228,-24.908584051937915,0.049911691230058335,0.438322,83,0.21674973644316198
267,-32.87858029352792,-25.607777677460717,0.049911691230058335,0.43849000000000005,112,0.21534382678568365
268,31.563964419439465,-24.803422255387915,0.049911691230058335,0.438604,76,0.2239557848498225
269,1.5629292430409638,-24.468191069467704,0.049911691230058335,0.43869400000000003,60,0.22513361055403946
270,-23.858231107317188,-24.666558277813355,0.049911691230058335,0.43885,104,0.2341851080581546
271,2.364087135705619,-24.449088582294277,0.049911691230058335,0.43894,60,0.2401694893464446
272,-11.42223271863478,-24.445653939926927,0.049911691230058335,0.43903000000000003,61,0.23875699732452632
273,-13.75083923148923,-24.489324260507644,0.049911691230058335,0.43909000000000004,42,0.23653668101876973
274,-1.6673265610355976,-24.418943132595793,0.049911691230058335,0.439168,51,0.23151149563491344
275,37.85066109476613,-23.245744182887655,0.049911691230058335,0.439276,70,0.23166589066386223
276,-41.457767899427566,-23.47264753715524,0.049911691230058335,0.439438,108,0.22629526849836112
277,-30.028909974265865,-23.208646764247373,0.049911691230058335,0.43959400000000004,105,0.23345757830888034
278,-22.464511507097637,-23.29461576347814,0.049911691230058335,0.43969600000000003,69,0.22900005586445332
279,-22.643243939150125,-23.45335890842152,0.049911691230058335,0.43978,55,0.231570078805089
280,-23.391094921797755,-23.48265933787595,0.049911691230058335,0.43992400000000004,97,0.2344406047835946
281,-12.436410414520665,-23.091807470347327,0.049911691230058335,0.44003200000000003,70,0.23046227913349868
282,-3.730985305737711,-22.893884660811917,0.049911691230058335,0.44014000000000003,75,0.2229713425412774
283,-31.827634789701555,-23.09403257802359,0.049911691230058335,0.440392,167,0.22710212133824825
284,7.611253104999216,-21.94475094940551,0.049911691230058335,0.440488,63,0.22216596841812133
285,-30.542537022304444,-22.43236685854715,0.049911691230058335,0.44062,90,0.22193235583603382
286,18.392925026221334,-22.505340915448215,0.049911691230058335,0.44086600000000004,164,0.23146180257201196
287,-10.00703517258847,-22.22637915662605,0.049911691230058335,0.44097400000000003,72,0.21986055731773377
288,-13.223118719365457,-22.30045224137976,0.049911691230058335,0.441064,57,0.22110919699072837
289,-77.42025639112542,-21.919407761521203,0.049911691230058335,0.44126200000000004,134,0.2246731774136424
290,-34.85312658592593,-21.95381200959839,0.049911691230058335,0.441346,56,0.22590528778731822
291,-9.58617875874043,-22.503596976795265,0.049911691230058335,0.441406,41,0.23164425291121005
292,14.812388138659296,-22.207780655656975,0.049911691230058335,0.44152600000000003,77,0.23275994576513767
293,-77.63348533794421,-23.181342564323046,0.049911691230058335,0.44173,138,0.228017950206995
294,48.932022570632434,-22.804708942108263,0.049911691230058335,0.441838,70,0.22373935114592314
295,15.494653418660148,-22.64065157167235,0.049911691230058335,0.441958,80,0.22728942960500717
296,-41.465584506886046,-23.014647270023914,0.049911691230058335,0.442126,114,0.22498330734670163
297,-76.54741670303046,-23.588540041926255,0.049911691230058335,0.44232400000000005,132,0.22551495376974345
298,-30.197750876413195,-23.804331922348297,0.049911691230058335,0.44242000000000004,63,0.22474459502846003
299,-46.724982314044595,-24.082905483971984,0.049911691230058335,0.442516,65,0.2226787795498967
300,-6.222652711050621,-23.650728089801277,0.049911691230058335,0.44258200000000003,45,0.2211202874407172
301,-39.85784632432756,-23.29772437168584,0.049911691230058335,0.44291200000000003,218,0.2237335203588009
302,-23.177585466718323,-23.283175134447298,0.049911691230058335,0.443056,97,0.23125781744718552
303,-7.080921936873363,-23.150538858396825,0.049911691230058335,0.443176,81,0.228763166628778
304,-46.18390987413002,-23.934917010392773,0.049911691230058335,0.443272,62,0.227703996039927
305,-22.61431638859213,-24.123136099564622,0.049911691230058335,0.443386,76,0.23739610228687524
306,-25.384679956920465,-24.353384510700675,0.049911691230058335,0.44356,116,0.2328167474642396
307,-92.46719783423464,-24.222479028031785,0.049911691230058335,0.44389,222,0.23859563477337362
308,40.30006745705035,-22.797569108249647,0.049911691230058335,0.443998,70,0.23574182607233524
309,-19.221445741267978,-22.551260301958294,0.049911691230058335,0.444124,84,0.2408050374686718
310,7.539861076739893,-22.234792555645612,0.049911691230058335,0.444232,72,0.23383061833679675
311,45.51228237713225,-21.365788882250698,0.049911691230058335,0.44434,71,0.2304495470225811
312,29.423586899212708,-20.637634641650674,0.049911691230058335,0.444454,78,0.22031888246536255
313,-45.8522331265267,-20.945283014156004,0.049911691230058335,0.444604,100,0.21197481885552405
314,-28.590096771065163,-21.02228124311789,0.049911691230058335,0.444712,73,0.20990334890782833
315,49.97552296380667,-20.624480436656068,0.049911691230058335,0.44482,69,0.21756147496402264
316,-4.031417687889196,-20.20558121006228,0.049911691230058335,0.445018,135,0.22201514102518558
317,-44.00430207401506,-20.670261583593582,0.049911691230058335,0.44519800000000004,118,0.23551621831953526
318,-70.74604967689655,-21.415147584883698,0.049911691230058335,0.445438,161,0.22957836531102657
319,-34.846245261782315,-21.939315289344087,0.049911691230058335,0.445558,80,0.23056904695928096
320,-36.270909904781725,-22.10965382547116,0.049911691230058335,0.445654,63,0.2334247675538063
321,-56.83427653416291,-21.968248531060627,0.049911691230058335,0.445768,77,0.22300201252102853
322,-27.4409709788859,-22.488045737529855,0.049911691230058335,0.445906,92,0.2189375463873148
323,-41.27189965951255,-22.294172109959863,0.049911691230058335,0.44599,56,0.22515397280454635
324,-64.90947543783105,-22.895616968011236,0.049911691230058335,0.44619400000000004,135,0.2188111126422882
325,-42.87755728988674,-22.587603897439372,0.049911691230058335,0.44642800000000005,156,0.22163962677121163
326,-24.237485282681842,-22.72733685903396,0.049911691230058335,0.446602,116,0.22239081725478171
327,-75.34787183897554,-23.33413880678225,0.049911691230058335,0.446848,164,0.22788259372115136
328,40.04100289496895,-22.55537622616437,0.049911691230058335,0.446956,73,0.22817875795066356
329,-9.44764354392154,-22.63587793027935,0.049911691230058335,0.447046,58,0.22713875964283944
330,-36.30862397905439,-22.88018026908463,0.049911691230058335,0.44713600000000003,62,0.2216357723623514
331,54.87868614108888,-22.27841428608372,0.049911691230058335,0.447238,68,0.22186300612986087
332,-13.383810267789354,-21.529476253193106,0.049911691230058335,0.44731000000000004,46,0.22564520962536336
333,27.185998449893667,-21.242761809603177,0.049911691230058335,0.44741200000000003,69,0.22580543406307696
334,-54.25785916403396,-21.50482279050764,0.049911691230058335,0.447562,100,0.216428462266922
335,-42.117610596308936,-21.558444429709898,0.049911691230058335,0.44768800000000003,85,0.21205787427723408
336,-82.64742968492207,-21.858206392679463,0.049911691230058335,0.44788,128,0.21034452214837074
337,-19.676590157470223,-21.94748720773396,0.049911691230058335,0.447946,42,0.2084585800766945
338,-48.49882369990227,-21.840302683955812,0.049911691230058335,0.44815000000000005,137,0.21102743782103062
339,-42.90009306203572,-21.86954215649358,0.049911691230058335,0.448288,92,0.21956899061799048
340,-21.860665239207457,-22.005772107559892,0.049911691230058335,0.44842000000000004,88,0.2219321471452713
341,1.3614826065895507,-21.75428873281716,0.049911691230058335,0.448546,85,0.22790514327585698
342,-23.370675999950905,-21.55391964427932,0.049911691230058335,0.448654,70,0.22345676884055138
343,19.950453346222673,-20.352559296872744,0.049911691230058335,0.448762,74,0.23052893429994584
344,-23.25663452190347,-20.604273019326897,0.049911691230058335,0.44885200000000003,59,0.22921609036624432
345,53.88255339349929,-19.95228759567292,0.049911691230058335,0.448948,66,0.23200934924185276
346,19.302099540225797,-19.40281366205835,0.049911691230058335,0.449068,80,0.2316524627804756
347,-53.010489347623654,-19.61249109802234,0.049911691230058335,0.449212,95,0.2311083661019802
